observation_id,indicator_id,visual_id,value,year,Country,document_id,unit,metric_type,name
ob-223,ind01020,Fig01-09,78,2020,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-224,ind01020,Fig01-09,80,2021,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-225,ind01020,Fig01-09,79,2022,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-226,ind01020,Fig01-09,72,2023,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_total_construction_1
ob-227,ind01021,Fig01-09,76,2013,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-228,ind01021,Fig01-09,77,2014,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-229,ind01021,Fig01-09,79,2015,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-230,ind01021,Fig01-09,80,2016,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-231,ind01021,Fig01-09,82,2017,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-232,ind01021,Fig01-09,84,2018,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-233,ind01021,Fig01-09,82,2019,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-234,ind01021,Fig01-09,79,2020,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-235,ind01021,Fig01-09,81,2021,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-236,ind01021,Fig01-09,80,2022,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-237,ind01021,Fig01-09,73,2023,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_building_construction_1
ob-238,ind01022,Fig01-09,74,2013,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-239,ind01022,Fig01-09,75,2014,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-240,ind01022,Fig01-09,77,2015,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-241,ind01022,Fig01-09,78,2016,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-242,ind01022,Fig01-09,80,2017,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-243,ind01022,Fig01-09,82,2018,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-244,ind01022,Fig01-09,80,2019,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-245,ind01022,Fig01-09,77,2020,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-246,ind01022,Fig01-09,79,2021,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-247,ind01022,Fig01-09,78,2022,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-248,ind01022,Fig01-09,71,2023,Germany,dwr-24-01,index,construction_metric,4_construction_capacity_utilization_data_civil_engineering_1
ob-249,ind01023,Fig01-10,38,2017,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-250,ind01023,Fig01-10,42,2018,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-251,ind01023,Fig01-10,40,2019,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-252,ind01023,Fig01-10,35,2020,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-253,ind01023,Fig01-10,45,2021,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-254,ind01023,Fig01-10,57,2022,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-255,ind01023,Fig01-10,50,2023,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-256,ind01023,Fig01-10,16,2024,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-257,ind01023,Fig01-10,15,2025,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_volume_billion_euros_1
ob-258,ind01024,Fig01-10,8,2017,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-259,ind01024,Fig01-10,9.3,2018,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-260,ind01024,Fig01-10,8,2019,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-261,ind01024,Fig01-10,4,2020,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-262,ind01024,Fig01-10,7.2,2021,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-263,ind01024,Fig01-10,14.1,2022,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-264,ind01024,Fig01-10,3.8,2023,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-265,ind01024,Fig01-10,1.4,2024,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-266,ind01024,Fig01-10,-4.2,2025,Germany,dwr-24-01,index,construction_metric,5_new_non_residential_construction_volume_data_change_percent_1
ob-267,ind01025,Fig01-11,92,2017,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-268,ind01025,Fig01-11,94,2018,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-269,ind01025,Fig01-11,86,2019,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-270,ind01025,Fig01-11,84,2020,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-271,ind01025,Fig01-11,90,2021,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-272,ind01025,Fig01-11,97,2022,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-273,ind01025,Fig01-11,82,2023,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-274,ind01025,Fig01-11,78,2024,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-275,ind01025,Fig01-11,65,2025,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_volume_billion_euros_1
ob-276,ind01026,Fig01-11,7.1,2017,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-277,ind01026,Fig01-11,6.6,2018,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-278,ind01026,Fig01-11,5.1,2019,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-279,ind01026,Fig01-11,5,2020,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-280,ind01026,Fig01-11,8.1,2021,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-281,ind01026,Fig01-11,9.2,2022,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-282,ind01026,Fig01-11,1.9,2023,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-283,ind01026,Fig01-11,-0.6,2024,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-284,ind01026,Fig01-11,-8.4,2025,Germany,dwr-24-01,index,construction_metric,5_new_residential_construction_volume_data_change_percent_1
ob-285,ind01027,Fig01-12,80,2017,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-286,ind01027,Fig01-12,85,2018,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-287,ind01027,Fig01-12,85,2019,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-288,ind01027,Fig01-12,60,2020,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-289,ind01027,Fig01-12,95,2021,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-290,ind01027,Fig01-12,130,2022,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-291,ind01027,Fig01-12,135,2023,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-292,ind01027,Fig01-12,50,2024,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-293,ind01027,Fig01-12,50,2025,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_volume_billion_euros_1
ob-294,ind01028,Fig01-12,4.5,2017,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-295,ind01028,Fig01-12,5.7,2018,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-296,ind01028,Fig01-12,4.4,2019,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-297,ind01028,Fig01-12,2.2,2020,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-298,ind01028,Fig01-12,6.8,2021,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-299,ind01028,Fig01-12,12.5,2022,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-300,ind01028,Fig01-12,5.1,2023,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-301,ind01028,Fig01-12,1.2,2024,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-302,ind01028,Fig01-12,-3,2025,Germany,dwr-24-01,index,construction_metric,5_non_residential_building_volume_data_change_percent_1
ob-303,ind01029,Fig01-13,54,2017,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-304,ind01029,Fig01-13,56,2018,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-305,ind01029,Fig01-13,52,2019,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-306,ind01029,Fig01-13,50,2020,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-307,ind01029,Fig01-13,62,2021,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-308,ind01029,Fig01-13,72,2022,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-309,ind01029,Fig01-13,65,2023,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-310,ind01029,Fig01-13,50,2024,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-311,ind01029,Fig01-13,48,2025,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_volume_billion_euros_1
ob-312,ind01030,Fig01-13,2.4,2017,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-313,ind01030,Fig01-13,3.3,2018,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-314,ind01030,Fig01-13,1.9,2019,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-315,ind01030,Fig01-13,0.9,2020,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-316,ind01030,Fig01-13,6.4,2021,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-317,ind01030,Fig01-13,11.3,2022,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-318,ind01030,Fig01-13,6.1,2023,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-319,ind01030,Fig01-13,1.1,2024,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-320,ind01030,Fig01-13,-2,2025,Germany,dwr-24-01,index,construction_metric,5_non_residential_renovation_volume_data_change_percent_1
ob-321,ind01031,Fig01-14,200,2017,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-322,ind01031,Fig01-14,220,2018,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-323,ind01031,Fig01-14,230,2019,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-324,ind01031,Fig01-14,190,2020,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-325,ind01031,Fig01-14,240,2021,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-326,ind01031,Fig01-14,300,2022,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-327,ind01031,Fig01-14,200,2023,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-328,ind01031,Fig01-14,100,2024,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-329,ind01031,Fig01-14,100,2025,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_volume_billion_euros_1
ob-330,ind01032,Fig01-14,9.7,2017,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-331,ind01032,Fig01-14,6.8,2018,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-332,ind01032,Fig01-14,7.2,2019,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-333,ind01032,Fig01-14,4.9,2020,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-334,ind01032,Fig01-14,8.7,2021,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-335,ind01032,Fig01-14,11.8,2022,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-336,ind01032,Fig01-14,5.5,2023,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-337,ind01032,Fig01-14,-0.4,2024,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-338,ind01032,Fig01-14,-3.4,2025,Germany,dwr-24-01,index,construction_metric,5_residential_building_volume_data_change_percent_1
ob-339,ind01033,Fig01-15,120,2017,Germany,dwr-24-01,index,construction_metric,5_residential_renovation_volume_data_volume_billion_euros_1
